from_node,to_node,order,timestamp
42,41,317,44
32,41,221,44
32,41,219,44
53,41,429,44
53,41,430,44
53,41,451,44
53,41,232,44
53,41,427,44
53,41,426,44
53,41,425,44
53,41,234,44
53,41,428,44
,64,669,44
,42,715,44
38,42,378,44
38,42,284,44
38,42,285,44
38,42,286,44
,65,617,44
,65,743,44
,43,735,44
,66,675,44
21,10,130,44
21,10,131,44
21,10,238,44
9,10,107,44
9,10,45,44
9,10,47,44
,10,710,44
10,11,53,44
10,11,49,44
,11,566,44
,11,577,44
33,11,11,44
33,11,250,44
33,11,177,44
33,11,10,44
33,11,226,44
33,11,178,44
33,11,183,44
33,11,141,44
33,11,179,44
33,11,180,44
33,11,175,44
33,11,253,44
33,11,185,44
33,11,118,44
33,11,244,44
33,11,255,44
33,11,154,44
33,11,140,44
33,11,227,44
12,11,148,44
12,11,515,44
12,11,522,44
12,11,130,44
12,11,64,44
12,11,131,44
12,11,243,44
16,11,96,44
16,11,88,44
10,11,70,44
10,11,48,44
10,11,69,44
10,11,71,44
10,11,50,44
10,11,52,44
10,11,449,44
,44,622,45
,44,624,45
30,44,207,45
30,44,228,45
30,44,244,45
30,44,422,45
30,44,226,45
30,44,259,45
30,44,205,45
30,44,208,45
30,44,268,45
30,44,227,45
,44,674,45
,18,616,45
,18,652,45
31,18,212,45
31,18,213,45
31,18,216,45
,45,654,45
,45,678,45
33,19,11,45
33,19,250,45
33,19,177,45
33,19,10,45
33,19,226,45
33,19,178,45
33,19,183,45
33,19,141,45
33,19,179,45
33,19,8,45
33,19,180,45
33,19,7,45
33,19,6,45
33,19,175,45
33,19,253,45
33,19,185,45
33,19,244,45
33,19,255,45
33,19,140,45
33,19,227,45
50,46,398,45
50,46,399,45
50,46,396,45
,46,764,45
4,20,240,45
4,20,75,45
4,20,372,45
4,20,76,45
4,20,77,45
4,20,104,45
4,20,19,45
4,20,21,45
4,20,22,45
4,20,271,45
4,20,23,45
4,20,196,45
27,20,169,45
27,20,170,45
27,20,171,45
27,20,301,45
,20,733,45
43,47,380,45
43,47,442,45
43,47,323,45
43,47,325,45
43,47,322,45
43,47,326,45
,21,671,45
12,21,148,45
12,21,60,45
12,21,515,45
12,21,522,45
12,21,64,45
12,21,182,45
12,21,303,45
12,21,243,45
,23,765,45
21,23,48,45
21,23,127,45
21,23,518,45
21,23,128,45
21,23,333,45
21,23,129,45
21,23,130,45
21,23,482,45
21,23,53,45
,67,618,45
33,2,250,45
33,2,177,45
33,2,226,45
33,2,178,45
33,2,183,45
33,2,179,45
33,2,180,45
33,2,175,45
33,2,253,45
33,2,185,45
33,2,116,45
33,2,118,45
33,2,244,45
33,2,255,45
33,2,154,45
33,2,227,45
52,49,412,46
52,49,411,46
,49,714,46
,49,788,46
,28,656,46
33,28,11,46
33,28,250,46
33,28,10,46
33,28,226,46
33,28,141,46
33,28,253,46
33,28,118,46
33,28,244,46
33,28,255,46
33,28,154,46
33,28,140,46
33,28,227,46
,28,685,46
,28,719,46
,28,720,46
13,28,70,46
13,28,71,46
13,28,550,46
,28,766,46
,28,769,46
,85,792,46
,4,684,46
1,4,148,46
1,4,0,46
1,4,1,46
1,4,150,46
1,4,3,46
1,4,243,46
1,4,186,46
1,4,144,46
1,4,167,46
1,4,168,46
1,4,340,46
1,4,5,46
1,4,64,46
1,4,376,46
1,4,4,46
1,4,565,46
,68,731,46
66,68,537,46
66,68,535,46
66,68,539,46
66,68,536,46
,50,647,46
,50,649,46
34,50,455,46
34,50,232,46
34,50,423,46
34,50,270,46
34,50,231,46
,50,797,46
,25,709,46
11,25,437,46
11,25,193,46
11,25,198,46
11,25,242,46
11,25,77,46
,70,670,46
,26,650,46
,26,686,46
17,26,62,46
17,26,96,46
17,26,90,46
17,26,476,46
17,26,63,46
17,26,300,46
17,26,245,46
17,26,92,46
17,26,85,46
17,26,93,46
17,26,97,46
17,26,60,46
1,26,148,46
1,26,0,46
1,26,1,46
1,26,150,46
1,26,3,46
1,26,243,46
1,26,186,46
1,26,144,46
1,26,340,46
1,26,5,46
1,26,64,46
1,26,376,46
1,26,4,46
1,26,565,46
,52,682,46
,52,707,46
,52,787,46
70,71,597,46
70,71,594,46
70,71,595,46
70,71,593,46
31,8,113,46
31,8,109,46
31,8,114,46
31,8,212,46
31,8,112,46
31,8,213,46
31,8,216,46
31,8,110,46
,8,677,46
15,8,80,46
15,8,79,46
15,8,264,46
15,8,263,46
15,8,383,46
15,8,83,46
28,8,180,46
28,8,175,46
28,8,177,46
28,8,549,46
28,8,179,46
,48,646,46
63,48,513,46
63,48,509,46
63,48,510,46
63,48,512,46
63,48,511,46
63,48,508,46
,48,796,46
51,48,402,46
51,48,485,46
51,48,405,46
51,48,579,46
51,48,542,46
25,27,161,46
,27,673,46
10,27,70,46
10,27,48,46
10,27,69,46
10,27,71,46
10,27,55,46
10,27,50,46
10,27,57,46
10,27,52,46
10,27,59,46
10,27,449,46
11,27,437,46
11,27,193,46
11,27,198,46
11,27,162,46
11,27,242,46
11,27,77,46
25,27,30,46
25,27,31,46
25,27,32,46
25,27,33,46
25,27,34,46
25,27,547,46
25,27,35,46
25,27,269,46
25,27,105,46
25,27,54,46
25,27,237,46
25,27,53,46
25,27,99,46
25,27,49,46
60,73,495,46
60,73,492,46
60,73,288,46
60,73,289,46
60,73,491,46
60,73,490,46
60,73,494,46
60,73,287,46
18,0,113,46
18,0,110,46
18,0,114,46
18,0,450,46
,9,790,47
,9,793,47
4,9,308,47
4,9,138,47
4,9,214,47
4,9,215,47
4,9,216,47
4,9,77,47
4,9,104,47
4,9,19,47
4,9,126,47
4,9,562,47
4,9,443,47
4,9,22,47
4,9,23,47
4,9,271,47
4,9,196,47
36,29,276,47
36,29,275,47
36,29,274,47
,29,741,47
,29,760,47
58,30,473,47
58,30,475,47
,30,711,47
49,30,220,47
49,30,394,47
49,30,221,47
49,30,390,47
49,30,486,47
49,30,391,47
3,31,332,47
3,31,13,47
3,31,479,47
3,31,17,47
3,31,15,47
3,31,146,47
3,31,16,47
3,31,373,47
3,31,307,47
19,31,489,47
19,31,235,47
19,31,188,47
19,31,258,47
19,31,337,47
8,31,37,47
8,31,38,47
8,31,36,47
8,31,39,47
8,31,40,47
8,31,256,47
8,31,142,47
8,31,192,47
8,31,252,47
8,31,576,47
8,31,568,47
,31,817,47
49,32,209,47
49,32,210,47
49,32,394,47
49,32,205,47
49,32,390,47
49,32,486,47
49,32,206,47
49,32,391,47
49,32,207,47
49,32,208,47
30,33,209,47
30,33,210,47
,74,683,47
,74,716,47
53,34,429,47
53,34,430,47
53,34,451,47
53,34,427,47
53,34,426,47
53,34,425,47
53,34,428,47
,34,679,47
39,34,374,47
39,34,295,47
39,34,446,47
39,34,290,47
,34,738,47
47,34,457,47
47,34,365,47
47,34,516,47
47,34,367,47
47,34,519,47
,53,736,47
64,75,526,47
64,75,528,47
64,75,527,47
,75,759,47
,75,798,47
,54,761,47
,76,681,47
,76,722,47
62,35,504,48
62,35,503,48
62,35,505,48
62,35,506,48
62,35,507,48
62,35,502,48
45,35,350,48
45,35,352,48
,78,706,48
,78,794,48
69,78,591,48
69,78,590,48
7,6,269,48
7,6,34,48
7,6,418,48
7,6,105,48
7,6,299,48
,7,746,48
25,7,169,48
25,7,171,48
25,7,547,48
25,7,162,48
25,7,70,48
25,7,194,48
25,7,71,48
25,7,54,48
25,7,55,48
25,7,57,48
25,7,53,48
25,7,99,48
25,7,59,48
25,7,49,48
,7,845,48
36,55,201,48
36,55,200,48
36,55,199,48
36,55,276,48
36,55,275,48
36,55,274,48
36,55,204,48
36,55,203,48
36,55,202,48
57,56,469,48
57,56,467,48
48,56,559,48
,56,819,48
37,57,456,48
,57,739,48
,58,708,48
40,58,290,48
40,58,314,48
40,58,309,48
40,58,292,48
40,58,313,48
40,58,419,48
40,58,293,48
40,58,334,48
40,58,294,48
40,58,295,48
40,58,546,48
68,61,581,49
68,61,586,49
68,61,584,49
68,61,585,49
,36,745,49
42,36,480,49
,36,882,49
,80,771,49
,80,813,49
44,62,323,49
44,62,346,49
44,62,349,49
44,62,324,49
44,62,325,49
44,62,326,49
44,62,330,49
44,62,347,49
44,62,440,49
44,62,572,49
44,62,438,49
44,62,321,49
44,62,322,49
53,62,427,49
53,62,425,49
53,62,234,49
53,62,232,49
,62,887,49
,37,770,49
57,37,403,49
57,37,402,49
57,37,404,49
57,37,676,49
57,37,405,49
57,37,407,49
57,37,563,49
57,37,465,49
57,37,466,49
57,37,467,49
,81,768,49
77,81,659,49
77,81,662,49
77,81,657,49
77,81,658,49
77,81,661,49
77,81,660,49
78,81,667,49
78,81,663,49
78,81,668,49
78,81,664,49
78,81,665,49
78,81,666,49
,5,774,49
,63,732,49
,63,744,49
60,38,495,49
60,38,492,49
60,38,491,49
60,38,490,49
60,38,494,49
56,38,463,49
56,38,458,49
56,38,462,49
57,38,279,49
57,38,403,49
57,38,402,49
57,38,280,49
57,38,404,49
57,38,676,49
57,38,405,49
57,38,305,49
57,38,282,49
57,38,407,49
57,38,563,49
57,38,465,49
57,38,466,49
57,38,467,49
57,38,278,49
40,39,314,49
40,39,313,49
40,39,419,49
40,39,334,49
61,60,717,49
61,60,501,49
,79,730,49
,93,879,49
26,3,167,49
26,3,304,49
26,3,481,49
26,3,110,49
26,3,327,49
26,3,109,49
26,3,165,49
26,3,331,49
26,3,342,49
26,3,477,49
,82,762,50
79,82,691,50
79,82,687,50
79,82,692,50
79,82,690,50
79,82,689,50
79,82,688,50
17,12,476,50
1,12,0,50
1,12,1,50
1,12,3,50
1,12,186,50
1,12,167,50
1,12,168,50
1,12,340,50
1,12,5,50
1,12,376,50
1,12,4,50
1,12,565,50
,12,789,50
9,12,194,50
9,12,159,50
9,12,169,50
9,12,329,50
9,12,651,50
9,12,170,50
9,12,45,50
9,12,171,50
9,12,424,50
9,12,267,50
9,12,43,50
9,12,161,50
10,13,48,50
10,13,55,50
10,13,50,50
10,13,57,50
10,13,52,50
10,13,59,50
10,13,449,50
,13,772,50
20,13,126,50
20,13,239,50
20,13,123,50
20,13,155,50
20,13,125,50
2,13,7,50
2,13,10,50
2,13,6,50
2,13,140,50
2,13,484,50
,13,838,50
,13,899,50
11,14,437,50
11,14,193,50
11,14,55,50
11,14,162,50
11,14,57,50
11,14,161,50
4,14,46,50
4,14,308,50
4,14,47,50
4,14,138,50
4,14,214,50
4,14,215,50
4,14,216,50
4,14,562,50
4,14,443,50
4,14,106,50
4,14,107,50
4,14,45,50
,14,885,50
23,15,136,50
23,15,444,50
23,15,138,50
23,15,416,50
31,15,240,50
31,15,372,50
31,15,75,50
31,15,214,50
31,15,76,50
31,15,215,50
31,15,77,50
31,15,124,50
31,15,104,50
31,15,125,50
31,15,19,50
31,15,126,50
31,15,112,50
31,15,21,50
31,15,22,50
31,15,23,50
31,15,271,50
31,15,196,50
31,15,155,50
31,15,517,50
17,16,476,50
17,16,92,50
17,16,93,50
,16,773,50
27,16,478,50
27,16,301,50
27,16,169,50
27,16,575,50
27,16,625,50
,16,834,50
46,40,356,50
46,40,543,50
46,40,360,50
46,40,420,50
,40,795,50
,40,904,50
,17,835,50
7,17,11,50
7,17,141,50
7,17,30,50
7,17,32,50
7,17,299,50
7,17,569,50
7,17,105,50
7,17,418,50
5,17,571,50
3,17,332,50
3,17,15,50
3,17,307,50
3,17,16,50
3,17,479,50
3,17,615,50
12,17,148,50
12,17,623,50
12,17,127,50
12,17,128,50
12,17,129,50
12,17,131,50
12,17,144,50
12,17,580,50
16,17,241,50
16,17,102,50
16,17,242,50
16,17,52,50
16,17,77,50
16,17,551,50
16,17,627,50
16,17,53,50
16,17,50,50
16,17,377,50
16,17,49,50
16,17,48,50
16,17,189,50
16,17,198,50
16,17,130,50
16,17,333,50
16,17,238,50
16,17,620,50
16,17,368,50
36,41,277,50
36,41,200,50
36,41,204,50
36,41,199,50
36,41,275,50
36,41,272,50
65,64,532,50
65,64,529,50
65,64,533,50
65,64,530,50
65,64,534,50
65,64,531,50
,64,907,50
34,42,232,50
34,42,574,50
34,42,520,50
34,42,234,50
34,42,423,50
34,42,653,50
34,42,229,50
50,65,348,50
50,65,347,50
50,65,399,50
50,65,349,50
,65,878,50
44,43,349,50
44,43,347,50
44,43,438,50
49,43,209,50
49,43,220,50
49,43,210,50
49,43,394,50
49,43,221,50
49,43,205,50
49,43,390,50
49,43,486,50
49,43,206,50
49,43,391,50
49,43,207,50
49,43,208,50
29,43,541,50
29,43,626,50
29,43,204,50
29,43,203,50
29,43,202,50
54,43,434,50
67,66,553,50
67,66,552,50
67,66,557,50
67,66,555,50
67,66,567,50
76,66,640,50
76,66,644,50
76,66,645,50
76,66,642,50
4,11,46,50
4,11,308,50
4,11,47,50
4,11,138,50
4,11,214,50
4,11,215,50
4,11,216,50
4,11,104,50
4,11,19,50
4,11,126,50
4,11,562,50
4,11,443,50
4,11,106,50
4,11,22,50
4,11,23,50
4,11,271,50
4,11,107,50
4,11,196,50
4,11,45,50
,11,811,50
33,11,259,50
33,11,205,50
33,11,331,50
33,11,268,50
33,11,207,50
33,11,208,50
33,11,167,50
33,11,328,50
10,11,710,50
10,11,238,50
50,44,396,51
50,44,399,51
50,44,558,51
,44,897,51
26,18,167,51
26,18,304,51
26,18,481,51
26,18,165,51
26,18,331,51
26,18,342,51
26,18,477,51
31,18,190,51
31,18,80,51
31,18,240,51
31,18,211,51
31,18,82,51
31,18,372,51
31,18,75,51
31,18,214,51
31,18,76,51
31,18,215,51
31,18,77,51
31,18,124,51
31,18,104,51
31,18,125,51
31,18,560,51
31,18,19,51
31,18,126,51
31,18,248,51
31,18,21,51
31,18,22,51
31,18,263,51
31,18,23,51
31,18,271,51
31,18,264,51
31,18,196,51
31,18,155,51
31,18,517,51
,83,814,51
46,45,356,51
46,45,543,51
46,45,314,51
46,45,313,51
46,45,338,51
46,45,334,51
46,45,360,51
46,45,311,51
46,45,310,51
46,45,420,51
46,45,309,51
38,45,365,51
38,45,378,51
38,45,288,51
38,45,287,51
38,45,289,51
38,45,364,51
38,45,367,51
38,45,362,51
38,45,363,51
,45,906,51
14,19,240,51
14,19,198,51
14,19,72,51
14,19,74,51
14,19,241,51
14,19,372,51
14,19,76,51
14,19,242,51
14,19,124,51
14,19,125,51
14,19,104,51
14,19,126,51
14,19,339,51
14,19,19,51
14,19,21,51
14,19,22,51
14,19,23,51
14,19,271,51
14,19,561,51
14,19,196,51
14,19,155,51
,46,791,51
32,46,219,51
32,46,221,51
32,46,612,51
32,46,217,51
,46,900,51
4,20,46,51
4,20,308,51
4,20,47,51
4,20,138,51
4,20,214,51
4,20,215,51
4,20,216,51
4,20,562,51
4,20,443,51
4,20,106,51
4,20,107,51
4,20,45,51
,20,837,51
,20,883,51
37,47,712,51
38,47,288,51
38,47,287,51
38,47,289,51
38,47,354,51
5,21,95,51
5,21,251,51
5,21,91,51
5,21,571,51
5,21,93,51
5,21,94,51
5,21,25,51
5,21,302,51
5,21,257,51
12,21,89,51
12,21,623,51
12,21,100,51
12,21,61,51
12,21,90,51
12,21,62,51
12,21,153,51
12,21,88,51
12,21,92,51
12,21,245,51
12,21,181,51
12,21,96,51
12,21,379,51
12,21,414,51
12,21,24,51
12,21,26,51
12,21,147,51
12,21,144,51
12,21,29,51
12,21,145,51
12,21,84,51
12,21,85,51
12,21,580,51
12,21,86,51
12,21,87,51
12,21,300,51
16,21,241,51
16,21,102,51
16,21,242,51
16,21,77,51
16,21,551,51
16,21,63,51
16,21,627,51
16,21,377,51
16,21,189,51
16,21,198,51
16,21,97,51
16,21,620,51
17,21,713,51
17,21,476,51
25,22,169,51
25,22,30,51
25,22,31,51
25,22,171,51
25,22,32,51
25,22,34,51
25,22,547,51
25,22,162,51
25,22,35,51
25,22,424,51
25,22,269,51
25,22,194,51
25,22,105,51
25,22,71,51
25,22,54,51
25,22,159,51
25,22,237,51
25,22,57,51
25,22,53,51
25,22,59,51
25,22,49,51
31,22,190,51
31,22,80,51
31,22,240,51
31,22,211,51
31,22,82,51
31,22,212,51
31,22,372,51
31,22,75,51
31,22,214,51
31,22,76,51
31,22,215,51
31,22,77,51
31,22,124,51
31,22,104,51
31,22,125,51
31,22,560,51
31,22,19,51
31,22,126,51
31,22,248,51
31,22,112,51
31,22,21,51
31,22,22,51
31,22,263,51
31,22,23,51
31,22,271,51
31,22,109,51
31,22,264,51
31,22,196,51
31,22,155,51
31,22,517,51
82,67,729,51
82,67,728,51
33,2,259,51
33,2,205,51
33,2,184,51
33,2,331,51
33,2,165,51
33,2,268,51
33,2,207,51
33,2,208,51
33,2,167,51
33,2,304,51
33,2,328,51
33,2,342,51
33,2,621,51
7,2,96,51
7,2,89,51
7,2,95,51
7,2,30,51
7,2,32,51
7,2,299,51
7,2,569,51
7,2,97,51
7,2,105,51
7,2,300,51
7,2,63,51
7,2,418,51
7,2,64,51
7,2,245,51
7,2,87,51
7,2,88,51
51,49,485,52
51,49,405,52
62,49,505,52
33,28,259,52
33,28,205,52
33,28,331,52
33,28,268,52
33,28,207,52
33,28,208,52
33,28,167,52
33,28,328,52
,28,840,52
7,28,96,52
7,28,89,52
7,28,95,52
7,28,30,52
7,28,32,52
7,28,299,52
7,28,569,52
7,28,97,52
7,28,105,52
7,28,300,52
7,28,63,52
7,28,418,52
7,28,64,52
7,28,245,52
7,28,87,52
7,28,88,52
,28,905,52
14,28,240,52
14,28,198,52
14,28,337,52
14,28,372,52
14,28,76,52
14,28,242,52
14,28,124,52
14,28,125,52
14,28,104,52
14,28,126,52
14,28,19,52
14,28,21,52
14,28,22,52
14,28,23,52
14,28,188,52
14,28,271,52
14,28,196,52
14,28,155,52
,85,933,52
,85,972,52
31,4,190,52
31,4,80,52
31,4,82,52
31,4,248,52
31,4,112,52
31,4,263,52
31,4,264,52
31,4,517,52
14,4,198,52
14,4,183,52
14,4,337,52
14,4,175,52
14,4,242,52
14,4,185,52
14,4,339,52
14,4,118,52
14,4,188,52
20,4,169,52
20,4,170,52
20,4,301,52
20,4,171,52
20,4,239,52
,50,841,52
,50,934,52
46,50,357,52
46,50,764,52
46,50,313,52
46,50,360,52
